,point
374,71
375,71
376,75
377,72
378,73
379,66
380,77
381,68
382,76
383,79
384,72
385,76
386,70
387,71
388,67
389,70
390,70
391,78
392,78
393,71
394,79
395,65
396,71
397,74
398,72
399,77
400,70
401,71
402,71
403,73
404,72
405,63
406,79
407,79
408,73
409,73
410,69
411,71
412,74
413,74
414,67
415,78
416,75
417,75
418,64
419,70
420,69
421,85
422,68
423,76
424,72
425,76
426,76
427,73
428,71
429,66
430,64
431,73
432,67
433,75
434,68
435,71
436,73
437,75
438,74
439,73
440,73
441,66
442,68
443,73
444,71
445,68
446,70
447,75
448,75
449,76
450,73
451,74
452,71
453,70
454,72
455,75
456,65
457,70
458,72
459,73
460,72
461,74
462,74
463,70
464,72
465,69
466,64
467,72
468,66
469,80
470,73
471,70
472,72
473,70
474,73
475,67
476,70
477,74
478,71
479,66
480,77
481,74
482,73
483,70
484,75
485,73
486,69
487,77
488,76
489,75
490,76
491,69
492,67
493,74
494,63
495,72
496,73
497,67
498,71
499,72
500,69
501,74
502,68
503,72
504,80
505,67
506,60
507,67
508,78
509,66
510,71
511,76
512,75
513,72
514,78
515,74
516,80
517,67
518,71
519,74
520,73
521,79
522,66
523,76
524,69
525,64
526,73
527,70
528,78
529,78
530,72
531,71
532,70
533,74
534,68
535,72
536,75
537,72
538,78
539,75
540,74
541,74
542,76
543,71
544,76
545,71
546,73
547,73
548,79
549,73
550,78
551,78
552,71
553,67
554,76
555,69
556,71
557,70
558,69
559,71
560,71
561,77
562,77
563,67
564,73
565,73
566,75
567,71
568,74
569,62
570,70
571,71
572,73
573,74
574,72
575,72
576,73
577,76
578,73
579,64
580,72
581,74
582,73
583,75
584,68
585,71
586,73
587,69
588,77
589,70
590,74
591,67
592,75
593,63
594,78
595,68
596,72
597,75
598,76
599,73
600,71
601,63
602,71
603,72
604,69
605,78
606,76
607,70
608,72
609,75
610,76
611,67
612,72
613,66
614,68
615,79
616,77
617,78
618,70
619,73
620,74
621,69
622,78
623,73
624,76
625,66
626,71
627,67
628,77
629,75
630,66
631,76
632,72
633,73
634,72
635,74
636,70
637,72
638,69
639,70
640,71
641,71
642,67
643,70
644,78
645,63
646,81
647,68
648,69
649,67
650,71
651,79
652,60
653,62
654,78
655,71
656,68
657,78
658,75
659,76
660,70
661,72
662,73
663,66
664,70
665,67
666,74
667,73
668,68
669,77
670,72
671,71
672,73
673,68
674,66
675,78
676,71
677,69
678,73
679,70
680,72
681,78
682,64
683,74
684,72
685,72
686,71
687,77
688,66
689,71
690,77
691,72
692,68
693,70
694,66
695,74
696,74
697,67
698,66
699,75
700,74
701,66
702,73
703,72
704,62
705,77
706,67
707,71
708,67
709,67
710,76
711,70
712,73
713,80
714,73
715,72
716,70
717,67
718,71
719,71
720,76
721,80
722,67
723,76
724,72
725,75
726,73
727,68
728,71
729,82
730,70
731,78
732,67
733,73
734,73
735,70
736,78
737,73
738,72
739,82
740,68
741,76
742,74
743,69
744,75
745,71
746,68
747,71
748,77
749,70
750,75
751,66
752,70
753,73
754,69
755,70
756,75
757,69
758,68
759,78
760,72
761,71
762,69
763,78
764,79
765,71
766,67
767,71
768,70
769,67
770,75
771,77
772,66
773,76
774,78
775,76
776,71
777,70
778,72
779,70
780,78
781,69
782,76
783,71
784,77
785,76
786,75
787,74
788,73
789,76
790,74
791,65
792,70
793,69
794,68
795,69
796,65
797,79
798,72
799,72
800,71
801,78
802,74
803,68
804,70
805,75
806,63
807,65
808,63
809,70
810,68
811,70
812,69
813,71
814,73
815,74
816,69
817,71
818,72
819,69
820,73
821,75
822,72
823,68
824,70
825,75
826,69
827,68
828,81
829,72
830,69
831,67
832,71
833,63
834,75
835,67
836,73
837,65
838,78
839,79
840,72
841,72
842,70
843,70
844,68
845,76
846,74
847,69
848,65
849,73
850,78
851,76
852,72
853,74
854,75
855,71
856,70
857,70
858,66
859,75
860,70
861,76
862,79
863,66
864,78
865,72
866,80
867,74
868,68
869,77
870,75
871,73
872,75
873,70
874,73
875,73
876,79
877,68
878,70
879,72
880,78
881,65
882,68
883,79
884,65
885,73
886,65
887,80
888,73
889,76
890,71
891,67
892,70
893,72
894,66
895,65
896,75
897,69
898,73
899,76
900,70
901,81
902,72
903,72
904,74
905,78
906,69
907,64
908,69
909,75
910,71
911,77
912,72
913,71
914,69
915,75
916,72
917,74
918,68
919,76
920,68
921,74
922,69
923,69
924,77
925,74
926,71
927,75
928,78
929,79
930,77
931,70
932,71
933,73
934,74
935,70
936,74
937,68
938,70
939,73
940,75
941,71
942,70
943,74
944,68
945,65
946,70
947,68
948,74
949,77
950,75
951,71
952,62
953,74
954,79
955,70
956,70
957,69
958,67
959,76
960,75
961,71
962,75
963,69
964,73
965,77
966,75
967,77
968,65
969,73
970,73
971,75
972,63
973,73
974,65
975,78
976,71
977,74
978,76
979,74
980,75
981,73
982,70
983,75
984,74
985,74
986,69
987,72
988,77
989,72
990,72
991,74
992,71
993,72
994,68
995,73
996,67
997,79
998,71
999,77
1000,70
1001,70
1002,79
1003,72
1004,67
1005,74
1006,67
1007,78
1008,73
1009,69
1010,73
1011,72
1012,75
1013,75
1014,74
1015,77
1016,70
1017,63
1018,77
1019,69
1020,76
1021,73
1022,73
1023,69
1024,68
1025,69
1026,74
1027,68
1028,76
1029,77
1030,74
1031,68
1032,72
1033,73
1034,71
1035,71
1036,72
1037,71
1038,68
1039,75
1040,74
1041,68
1042,70
1043,74
1044,70
1045,77
1046,72
1047,75
1048,73
1049,76
1050,70
1051,72
1052,66
1053,73
1054,76
1055,68
1056,71
1057,72
1058,76
1059,73
1060,74
1061,76
1062,76
1063,74
1064,72
1065,69
1066,78
1067,73
1068,74
1069,75
1070,66
1071,76
1072,72
1073,76
1074,72
1075,65
1076,74
1077,63
1078,72
1079,68
1080,76
1081,66
1082,64
1083,77
1084,65
1085,73
1086,67
1087,75
1088,71
1089,68
1090,76
1091,77
1092,71
1093,75
1094,77
1095,73
1096,73
1097,71
1098,75
1099,71
1100,74
1101,73
1102,73
1103,68
1104,75
1105,74
1106,75
1107,68
1108,75
1109,75
1110,76
1111,76
1112,75
1113,67
1114,73
1115,75
1116,74
1117,82
1118,72
1119,71
1120,77
1121,77
1122,69
1123,66
1124,76
1125,69
1126,78
1127,65
1128,73
1129,66
1130,70
1131,78
1132,72
1133,74
1134,77
1135,75
1136,67
1137,67
1138,77
1139,70
1140,70
1141,77
1142,80
1143,70
1144,76
1145,74
1146,74
1147,72
1148,76
1149,70
1150,69
1151,72
1152,70
1153,73
1154,73
1155,77
1156,75
1157,78
1158,77
1159,71
1160,68
1161,71
1162,75
1163,72
1164,76
1165,72
1166,72
1167,74
1168,65
1169,79
1170,68
1171,71
1172,79
1173,77
1174,74
1175,70
1176,67
1177,69
1178,70
1179,76
1180,75
1181,77
1182,74
1183,70
1184,73
1185,77
1186,68
1187,73
1188,67
1189,76
1190,72
1191,74
1192,76
1193,73
1194,70
1195,73
1196,79
1197,69
1198,70
1199,73
1200,69
1201,76
1202,79
1203,81
1204,75
1205,72
1206,75
1207,63
1208,74
1209,68
1210,69
1211,68
1212,65
1213,71
1214,69
1215,70
1216,72
1217,78
1218,73
1219,77
1220,72
1221,77
1222,76
1223,71
1224,69
1225,78
1226,72
1227,74
1228,72
1229,74
1230,77
1231,76
1232,66
1233,78
1234,61
1235,75
1236,73
1237,67
1238,75
1239,65
1240,68
1241,72
1242,68
1243,73
1244,64
1245,80
1246,77
1247,70
1248,73
1249,76
1250,78
1251,72
1252,80
1253,80
1254,82
1255,70
1256,65
1257,77
1258,76
1259,71
1260,83
1261,66
1262,67
1263,72
1264,68
1265,76
1266,70
1267,77
1268,77
1269,67
1270,72
1271,75
1272,75
1273,65
1274,73
1275,75
1276,75
1277,70
1278,72
1279,75
1280,77
1281,75
1282,68
1283,69
1284,75
1285,64
1286,75
1287,73
1288,66
1289,71
1290,74
1291,72
1292,71
1293,67
1294,70
1295,79
1296,77
1297,68
1298,71
1299,74
1300,76
1301,66
1302,72
1303,60
1304,71
1305,75
1306,71
1307,67
1308,71
1309,76
1310,71
1311,65
1312,66
1313,66
1314,75
1315,82
1316,70
1317,70
1318,72
1319,71
1320,73
1321,72
1322,70
1323,76
1324,77
1325,70
1326,79
1327,71
1328,70
1329,76
1330,78
1331,71
1332,70
1333,72
1334,74
1335,77
1336,73
1337,73
1338,76
1339,74
1340,78
1341,68
1342,66
1343,83
1344,74
1345,77
1346,79
1347,74
1348,69
1349,63
1350,77
1351,74
1352,69
1353,66
1354,62
1355,63
1356,79
1357,72
1358,66
1359,68
1360,74
1361,72
1362,73
1363,69
1364,70
1365,70
1366,76
1367,70
1368,71
1369,70
1370,80
1371,73
1372,74
1373,69
1374,65
1375,69
1376,77
1377,76
1378,75
1379,80
1380,72
1381,70
1382,70
1383,64
1384,70
1385,68
1386,78
1387,73
1388,63
1389,74
1390,71
1391,67
1392,73
1393,77
1394,73
1395,68
1396,70
1397,74
1398,64
1399,73
1400,68
1401,70
1402,67
1403,71
1404,72
1405,72
1406,70
1407,78
1408,72
1409,71
1410,81
1411,71
1412,65
1413,75
1414,79
1415,65
1416,67
1417,73
1418,74
1419,77
1420,76
1421,72
1422,72
1423,71
1424,75
1425,72
1426,75
1427,70
1428,73
1429,67
1430,66
1431,74
1432,79
1433,75
1434,75
1435,79
1436,72
1437,73
1438,69
1439,68
1440,71
1441,76
1442,80
1443,78
1444,71
1445,74
1446,76
1447,68
1448,68
1449,73
1450,75
1451,67
1452,63
1453,69
1454,83
1455,78
1456,72
1457,64
1458,78
1459,67
1460,73
1461,64
1462,71
1463,66
1464,69
1465,65
1466,66
1467,69
1468,72
1469,71
1470,76
1471,76
1472,67
1473,68
1474,82
1475,77
1476,71
1477,68
1478,71
1479,67
1480,71
1481,62
1482,63
1483,72
1484,74
1485,75
1486,71
1487,75
1488,74
1489,73
1490,65
1491,71
1492,73
1493,68
1494,79
1495,75
1496,68
1497,72
1498,72
1499,71
1500,77
1501,72
1502,64
1503,71
1504,75
1505,64
1506,67
1507,74
1508,73
1509,68
1510,74
1511,68
1512,74
1513,67
1514,79
1515,65
1516,63
1517,72
1518,73
1519,72
1520,74
1521,70
1522,76
1523,74
1524,75
1525,77
1526,71
1527,73
1528,73
1529,74
1530,72
1531,72
1532,67
1533,75
1534,72
1535,73
1536,73
1537,79
1538,66
1539,73
1540,68
1541,64
1542,67
1543,76
1544,69
1545,73
1546,76
1547,72
1548,73
1549,73
1550,64
1551,68
1552,78
1553,67
1554,64
1555,69
1556,69
1557,68
1558,73
1559,68
1560,79
1561,72
1562,69
1563,74
1564,79
1565,72
1566,74
1567,76
1568,77
1569,67
1570,66
1571,71
1572,69
1573,65
1574,68
1575,77
1576,68
1577,68
1578,76
1579,76
1580,74
1581,66
1582,72
1583,68
1584,68
1585,76
1586,78
1587,72
1588,67
1589,75
1590,79
1591,67
1592,70
1593,73
1594,74
1595,71
1596,76
1597,66
1598,74
1599,72
1600,70
1601,79
1602,70
1603,72
1604,75
1605,74
1606,74
1607,70
1608,80
1609,71
1610,78
1611,76
1612,72
1613,72
1614,69
1615,73
1616,75
1617,70
1618,68
1619,72
1620,69
1621,71
1622,64
1623,65
1624,73
1625,76
1626,63
1627,73
1628,74
1629,78
1630,75
1631,65
1632,76
1633,71
1634,69
1635,76
1636,71
1637,67
1638,73
1639,75
1640,66
1641,70
1642,74
1643,66
1644,76
1645,66
1646,70
1647,73
1648,76
1649,77
1650,75
1651,78
1652,75
1653,73
1654,70
1655,73
1656,66
1657,74
1658,67
1659,80
1660,80
1661,73
1662,72
1663,65
1664,70
1665,69
1666,75
1667,71
1668,71
1669,62
1670,73
1671,74
1672,69
1673,71
1674,64
1675,72
1676,73
1677,73
1678,76
1679,71
1680,73
1681,73
1682,67
1683,79
1684,73
1685,72
1686,65
1687,76
1688,68
1689,74
1690,74
1691,82
1692,69
1693,63
1694,72
1695,78
1696,72
1697,73
1698,65
1699,66
1700,67
1701,66
1702,68
1703,72
1704,71
1705,69
1706,73
1707,68
1708,66
1709,72
1710,72
1711,70
1712,70
1713,61
1714,72
1715,70
1716,80
1717,75
1718,69
1719,73
1720,70
1721,78
1722,71
1723,70
1724,76
1725,65
1726,71
1727,70
1728,70
1729,78
1730,75
1731,73
1732,73
1733,74
1734,73
1735,76
1736,71
1737,71
1738,68
1739,70
1740,75
1741,77
1742,66
1743,69
1744,74
1745,67
1746,74
1747,65
1748,68
1749,76
1750,76
1751,73
1752,70
1753,69
1754,63
1755,75
1756,68
1757,71
1758,72
1759,78
1760,75
1761,78
1762,65
1763,79
1764,73
1765,73
1766,71
1767,66
1768,70
1769,71
1770,74
1771,66
1772,74
1773,69
1774,73
1775,74
1776,69
1777,73
1778,72
1779,71
1780,69
1781,72
1782,75
1783,74
1784,67
1785,75
1786,74
1787,81
1788,70
1789,69
1790,75
1791,68
1792,75
1793,70
1794,65
1795,70
1796,68
1797,74
1798,73
1799,74
1800,72
1801,69
1802,71
1803,69
1804,72
1805,73
1806,72
1807,75
1808,74
1809,79
1810,69
1811,72
1812,76
1813,72
1814,66
1815,71
1816,76
1817,71
1818,68
1819,75
1820,69
1821,74
1822,69
1823,68
1824,75
1825,68
1826,73
1827,71
1828,81
1829,71
1830,68
1831,76
1832,77
1833,80
1834,72
1835,68
1836,62
1837,74
1838,79
1839,72
1840,68
1841,73
1842,70
1843,72
1844,63
1845,67
1846,69
1847,71
1848,74
1849,77
1850,66
1851,72
1852,74
1853,71
1854,75
1855,66
1856,75
1857,68
1858,72
1859,68
1860,70
1861,70
1862,77
1863,74
1864,73
1865,70
1866,73
1867,68
1868,73
1869,69
1870,67
1871,74
1872,74
1873,71
1874,66
1875,72
1876,77
1877,69
1878,68
1879,70
1880,73
1881,71
1882,70
1883,73
1884,65
1885,68
1886,73
1887,65
1888,70
1889,65
1890,70
1891,74
1892,70
1893,66
1894,72
1895,66
1896,66
1897,75
1898,71
1899,68
1900,68
1901,77
1902,67
1903,71
1904,72
1905,70
1906,68
1907,72
1908,72
1909,73
1910,71
1911,70
1912,78
1913,78
1914,69
1915,70
1916,70
1917,67
1918,73
1919,76
1920,75
1921,70
1922,73
1923,67
1924,66
1925,74
1926,78
1927,79
1928,69
1929,80
1930,74
1931,70
1932,71
1933,68
1934,67
1935,64
1936,76
1937,74
1938,71
1939,74
1940,73
1941,74
1942,69
1943,74
1944,75
1945,69
1946,76
1947,74
1948,68
1949,69
1950,69
1951,73
1952,73
1953,73
1954,71
1955,71
1956,77
1957,70
1958,72
1959,72
1960,73
1961,71
1962,72
1963,65
1964,70
1965,74
1966,65
1967,67
1968,72
1969,71
1970,71
1971,72
1972,70
1973,73
1974,64
1975,69
1976,79
1977,70
1978,70
1979,71
1980,71
1981,68
1982,71
1983,72
1984,75
1985,70
1986,69
1987,71
1988,75
1989,76
1990,71
1991,73
1992,67
1993,81
1994,73
1995,73
1996,77
1997,69
1998,72
1999,66
2000,72
2001,73
2002,74
2003,66
2004,80
2005,72
2006,75
2007,73
2008,79
2009,75
2010,74
2011,73
2012,71
2013,74
2014,71
2015,72
2016,70
2017,75
2018,70
2019,77
2020,74
2021,71
2022,79
2023,65
2024,64
2025,70
2026,69
2027,74
2028,72
2029,76
2030,76
2031,70
2032,67
2033,65
2034,67
2035,70
2036,70
2037,78
2038,71
2039,68
2040,80
2041,72
2042,75
2043,77
2044,83
2045,75
2046,63
2047,71
2048,72
2049,75
2050,72
2051,72
2052,72
2053,70
2054,66
2055,69
2056,79
2057,70
2058,75
2059,71
2060,70
2061,78
2062,84
2063,67
2064,73
2065,72
2066,71
2067,74
2068,77
2069,74
2070,74
2071,72
2072,69
2073,69
2074,68
2075,71
2076,72
2077,72
2078,76
2079,74
2080,72
2081,68
2082,71
2083,68
2084,79
2085,70
2086,77
2087,79
2088,73
2089,69
2090,67
2091,68
2092,71
2093,72
2094,74
2095,70
2096,73
2097,68
2098,74
2099,70
2100,71
2101,75
2102,71
2103,76
2104,71
2105,69
2106,64
2107,71
2108,78
2109,74
2110,68
2111,75
2112,76
2113,69
2114,75
2115,68
2116,72
2117,74
2118,78
2119,69
2120,73
2121,70
2122,77
2123,70
2124,64
2125,72
2126,76
2127,70
2128,62
2129,69
2130,74
2131,67
2132,74
2133,67
2134,71
2135,75
2136,64
2137,73
2138,71
2139,83
2140,71
2141,75
2142,58
2143,61
2144,68
2145,66
2146,69
2147,68
2148,80
2149,75
2150,75
2151,73
2152,77
2153,74
2154,68
2155,75
2156,66
2157,73
2158,62
2159,70
2160,66
2161,75
2162,72
2163,75
2164,63
2165,69
2166,70
2167,74
2168,81
2169,73
2170,74
2171,73
2172,75
2173,61
2174,74
2175,70
2176,75
2177,75
2178,69
2179,77
2180,65
2181,72
2182,70
2183,70
2184,70
2185,69
2186,70
2187,75
2188,71
2189,74
2190,72
2191,76
2192,76
2193,73
2194,66
2195,72
2196,74
2197,81
2198,76
2199,69
2200,72
2201,66
2202,77
2203,75
2204,73
2205,77
2206,71
2207,69
2208,70
2209,70
2210,67
2211,71
2212,69
2213,67
2214,70
2215,74
2216,69
2217,76
2218,66
2219,72
2220,73
2221,75
2222,72
2223,73
2224,75
2225,78
2226,71
2227,66
2228,75
2229,70
2230,74
2231,72
2232,74
2233,73
2234,68
2235,69
2236,78
2237,79
2238,71
2239,75
2240,82
2241,70
2242,69
2243,74
2244,66
2245,73
2246,68
2247,77
2248,70
2249,69
2250,68
2251,72
2252,65
2253,80
2254,69
2255,74
2256,73
2257,70
2258,77
2259,75
2260,74
2261,75
2262,68
2263,72
2264,73
2265,73
2266,80
2267,66
2268,70
2269,68
2270,70
2271,71
2272,73
2273,72
2274,71
2275,70
2276,75
2277,71
2278,69
2279,70
2280,78
2281,77
2282,75
2283,74
2284,72
2285,72
2286,67
2287,67
2288,70
2289,72
2290,73
2291,72
2292,78
2293,72
2294,71
2295,70
2296,74
2297,68
2298,74
2299,71
2300,74
2301,76
2302,62
2303,79
2304,77
2305,70
2306,74
2307,73
2308,73
2309,76
2310,75
2311,73
2312,68
2313,69
2314,74
2315,79
2316,76
2317,68
2318,61
2319,74
2320,69
2321,69
2322,69
2323,72
2324,72
2325,77
2326,69
2327,70
2328,68
2329,72
2330,75
2331,69
2332,77
2333,70
2334,69
2335,78
2336,70
2337,67
2338,82
2339,78
2340,76
2341,69
2342,71
2343,76
2344,69
2345,82
2346,63
2347,69
2348,69
2349,74
2350,73
2351,61
2352,73
2353,75
2354,76
2355,73
2356,74
2357,84
2358,70
2359,76
2360,74
2361,66
2362,75
2363,67
2364,81
2365,68
2366,71
2367,68
2368,74
2369,69
2370,74
2371,72
2372,65
2373,73
2374,75
2375,74
2376,72
2377,76
2378,74
2379,70
2380,79
2381,72
2382,71
2383,70
2384,73
2385,79
2386,75
2387,68
2388,70
2389,73
2390,69
2391,78
2392,71
2393,80
2394,76
2395,68
2396,80
2397,71
2398,69
2399,73
2400,72
2401,77
2402,75
2403,72
2404,73
2405,68
2406,77
2407,70
2408,71
2409,74
2410,64
2411,71
2412,73
2413,71
2414,73
2415,72
2416,72
2417,76
2418,78
2419,79
2420,74
2421,75
2422,64
2423,75
2424,67
2425,75
2426,76
2427,74
2428,74
2429,70
2430,63
2431,69
2432,74
2433,70
2434,75
2435,69
2436,67
2437,71
2438,80
2439,72
2440,74
2441,71
2442,74
2443,67
2444,77
2445,66
2446,68
2447,72
2448,71
2449,67
2450,66
2451,70
2452,74
2453,74
2454,75
2455,68
2456,71
2457,72
2458,72
2459,72
2460,71
2461,75
2462,71
2463,74
2464,78
2465,71
2466,79
2467,76
2468,77
2469,68
2470,71
2471,78
2472,70
2473,76
2474,62
2475,71
2476,71
2477,72
2478,71
2479,74
2480,73
2481,71
2482,69
2483,80
2484,74
2485,66
2486,75
2487,70
2488,73
2489,76
2490,74
2491,75
2492,75
2493,70
2494,75
2495,71
2496,75
2497,72
2498,67
2499,72
2500,75
2501,71
2502,77
2503,75
2504,69
2505,67
2506,70
2507,75
2508,71
2509,64
2510,75
2511,73
2512,72
2513,80
2514,69
2515,79
2516,76
2517,70
2518,72
2519,68
2520,70
2521,76
2522,69
2523,69
2524,66
2525,74
2526,74
2527,71
2528,74
2529,70
2530,72
2531,82
2532,83
2533,77
2534,67
2535,64
2536,70
2537,66
2538,75
2539,70
2540,77
2541,77
2542,77
2543,70
2544,66
2545,62
2546,62
2547,71
2548,77
2549,70
2550,79
2551,77
2552,74
2553,72
2554,76
2555,68
2556,70
2557,69
2558,77
2559,71
2560,69
2561,74
2562,72
2563,67
2564,71
2565,78
2566,73
2567,73
2568,74
2569,72
2570,72
2571,66
2572,77
2573,66
2574,68
2575,73
2576,71
2577,71
2578,67
2579,74
2580,70
2581,74
2582,72
2583,75
2584,68
2585,64
2586,65
2587,66
2588,80
2589,67
2590,72
2591,71
2592,72
2593,76
2594,78
2595,80
2596,73
2597,66
2598,75
2599,66
2600,71
2601,74
2602,71
2603,75
2604,71
2605,70
2606,73
2607,74
2608,72
2609,70
2610,73
2611,78
2612,71
2613,67
2614,73
2615,76
2616,71
2617,67
2618,67
2619,75
2620,74
2621,75
2622,69
2623,76
2624,73
2625,70
2626,67
2627,72
2628,67
2629,62
2630,74
2631,70
2632,75
2633,67
2634,73
2635,71
2636,66
2637,71
2638,75
2639,73
2640,66
2641,75
2642,75
2643,67
2644,70
2645,72
2646,69
2647,76
2648,69
2649,69
2650,77
2651,76
2652,78
2653,75
2654,73
2655,68
2656,82
2657,70
2658,72
2659,72
2660,76
2661,73
2662,73
2663,76
2664,67
2665,74
2666,68
2667,66
2668,67
2669,70
2670,75
2671,73
2672,76
2673,69
2674,76
2675,70
2676,75
2677,84
2678,71
2679,72
2680,75
2681,75
2682,76
2683,73
2684,66
2685,80
2686,70
2687,74
2688,75
2689,72
2690,69
2691,71
2692,73
2693,69
2694,72
2695,69
2696,70
2697,67
2698,69
2699,78
2700,74
2701,72
2702,73
2703,71
2704,77
2705,76
2706,73
2707,70
2708,72
2709,69
2710,73
2711,78
2712,69
2713,67
2714,68
2715,75
2716,71
2717,65
2718,76
2719,71
2720,71
2721,70
2722,76
2723,76
2724,76
2725,76
2726,80
2727,77
2728,71
2729,68
2730,71
2731,70
2732,73
2733,71
2734,69
2735,73
2736,74
2737,67
2738,70
2739,72
2740,67
2741,67
2742,76
2743,66
2744,81
2745,79
2746,81
2747,66
2748,70
2749,67
2750,76
2751,72
2752,68
2753,74
2754,70
2755,72
2756,78
2757,70
2758,64
2759,76
2760,70
2761,67
2762,74
2763,71
2764,69
2765,74
2766,71
2767,71
2768,74
2769,70
2770,70
2771,72
2772,67
2773,67
2774,75
2775,71
2776,73
2777,72
2778,78
2779,72
2780,78
2781,71
2782,78
2783,85
2784,83
2785,63
2786,82
2787,70
2788,76
2789,71
2790,69
2791,73
2792,63
2793,73
2794,72
2795,70
2796,72
2797,75
2798,78
2799,72
2800,74
2801,77
2802,74
2803,70
2804,70
2805,73
2806,72
2807,79
2808,75
2809,76
2810,69
2811,72
2812,73
2813,78
2814,73
2815,68
2816,69
2817,66
2818,73
2819,79
2820,80
2821,66
2822,71
2823,79
2824,71
2825,67
2826,73
2827,67
2828,74
2829,61
2830,66
2831,70
2832,74
2833,66
2834,76
2835,75
2836,71
2837,76
2838,72
2839,70
2840,68
2841,71
2842,72
2843,75
2844,69
2845,72
2846,78
2847,75
2848,74
2849,74
2850,69
2851,74
2852,69
2853,72
2854,69
2855,76
2856,70
2857,73
2858,71
2859,67
2860,72
2861,73
2862,74
2863,70
2864,72
2865,70
2866,74
2867,74
2868,72
2869,76
2870,73
2871,69
2872,68
2873,75
2874,64
2875,73
2876,67
2877,75
2878,78
2879,68
2880,72
2881,68
2882,69
2883,71
2884,66
2885,70
2886,77
2887,71
2888,72
2889,69
2890,75
2891,66
2892,72
2893,71
2894,77
2895,69
2896,71
2897,71
2898,74
2899,77
2900,79
2901,72
2902,68
2903,71
2904,67
2905,73
2906,70
2907,73
2908,72
2909,72
2910,73
2911,73
2912,63
2913,72
2914,69
2915,81
2916,74
2917,67
2918,70
2919,72
2920,74
2921,81
2922,68
2923,74
2924,81
2925,81
2926,75
2927,72
2928,69
2929,74
2930,72
2931,67
2932,68
2933,71
2934,75
2935,67
2936,69
2937,72
2938,75
2939,67
2940,76
2941,73
2942,69
2943,73
2944,78
2945,79
2946,77
2947,67
2948,68
2949,84
2950,71
2951,69
2952,69
2953,72
2954,77
2955,73
2956,69
2957,73
2958,66
2959,78
2960,65
2961,77
2962,70
2963,65
2964,75
2965,71
2966,67
2967,67
2968,75
2969,73
2970,70
2971,73
2972,81
2973,74
2974,73
2975,70
2976,74
2977,70
2978,70
2979,73
2980,63
2981,73
2982,71
2983,75
2984,75
2985,69
2986,74
2987,61
2988,78
2989,67
2990,71
2991,66
2992,77
2993,70
2994,72
2995,74
2996,73
2997,69
2998,68
