"ID","user","movie"
779504,4655,492
880304,5318,2918
423543,2566,2915
112996,733,2248
779330,4655,1897
751285,4481,593
127873,824,1227
813609,4884,2302
356807,2090,2699
288853,1726,423
927882,5605,3673
895776,5413,1639
255632,1556,34
477014,2929,1255
333406,1968,3102
276666,1673,2364
613708,3717,3555
173473,1100,1294
590768,3603,1518
338962,1997,1
794443,4750,3208
625872,3785,1580
470297,2896,3063
341277,2011,1036
174226,1101,2369
835546,5022,2968
795373,4764,3827
986339,5955,1921
772057,4601,2797
370386,2165,1222
266589,1617,2448
744469,4447,2726
475916,2921,2615
789094,4725,1876
942067,5684,1848
472843,2907,1959
415512,2503,2139
614759,3724,2124
942280,5684,1285
100887,673,866
304233,1807,3256
886735,5358,969
472136,2906,1848
334823,1974,3747
614156,3720,281
156559,1010,1472
501919,3081,1997
110212,718,2006
487316,2997,3044
960232,5792,3060
97084,651,2193
388786,2279,2991
629370,3808,451
394196,2323,628
987348,5960,1911
731248,4375,362
360576,2106,2617
821181,4937,2949
300237,1780,2617
708486,4249,2561
646433,3891,2971
665083,4004,1573
662094,3992,11
914241,5526,2206
598475,3641,1090
846961,5090,2474
487342,2997,1694
937791,5657,1093
213644,1298,11
519378,3205,1291
864075,5205,1374
286295,1709,2383
166338,1059,3252
309818,1842,3594
83040,549,1125
377125,2203,3257
608865,3693,719
900298,5443,2657
279611,1680,2545
669573,4024,1959
132259,855,3063
367549,2145,3396
282197,1693,911
262240,1600,2145
327025,1938,2393
146191,939,1240
334262,1972,2455
612796,3715,2080
61448,412,1211
396698,2348,3543
238312,1447,376
57358,387,539
599577,3648,2978
720355,4312,1610
448179,2761,2021
425678,2583,1302
12551,96,1270
436552,2665,2526
176046,1113,1500
33227,224,480
665779,4007,2866
661430,3989,2248
511117,3151,191
267061,1624,2991
112663,731,1007
743489,4446,3688
610706,3704,3744
436631,2665,316
680499,4079,917
341890,2012,541
489228,3012,1356
271552,1641,332
459918,2837,1127
211523,1285,3916
169899,1079,225
925934,5597,1179
322976,1915,2981
216322,1313,1221
248287,1498,879
898309,5432,1953
739183,4416,3361
74778,509,1127
486719,2995,173
423283,2565,364
564507,3471,3155
735916,4397,2333
658235,3967,913
67631,453,1077
536527,3309,1393
766400,4562,1080
928483,5613,1294
834015,5014,3701
660982,3985,2542
908303,5493,2694
268122,1628,1961
463037,2857,2262
511701,3157,34
141336,911,914
52344,344,3623
135706,877,1562
466403,2876,163
718036,4303,3071
524797,3240,994
885787,5349,497
258647,1584,2011
953339,5757,1944
603910,3675,902
227783,1381,296
669354,4023,3702
491938,3026,915
843763,5074,594
266397,1616,2893
191713,1182,3949
52595,346,351
927539,5605,611
698630,4178,62
331053,1955,2485
411431,2471,3368
414271,2493,1240
706320,4233,457
687345,4114,2917
373259,2179,1092
884435,5340,1094
241273,1451,1387
667053,4015,914
76804,520,48
297756,1764,516
880208,5317,1015
186133,1151,3108
893201,5394,2253
757705,4508,1305
667921,4018,1370
79993,533,2405
260012,1591,2289
276316,1671,2366
149,2,21
982278,5927,1252
444980,2744,3157
479584,2943,919
998748,6036,3099
784237,4682,368
441912,2718,2082
849948,5103,3301
899131,5433,2022
371163,2168,3745
437393,2670,2648
346555,2031,900
424491,2575,292
334317,1972,1240
566729,3477,2791
970883,5851,1954
483049,2968,236
450155,2776,2420
767412,4572,1032
822877,4948,2929
771505,4597,3185
39672,268,3916
536635,3309,1080
188272,1168,1573
701735,4207,3471
821000,4934,2006
956718,5772,3509
166553,1059,144
78290,528,3087
6362,45,951
170441,1086,2600
592996,3615,2289
28910,198,377
941004,5679,1287
489004,3011,1132
123795,798,2407
537202,3311,3113
629089,3808,3070
985476,5954,1186
437668,2673,1866
678041,4064,2052
108983,713,1197
681998,4084,3301
949434,5736,1639
44696,302,2772
575839,3520,1380
365518,2127,147
829782,4981,1304
586448,3579,1376
664597,4001,253
115030,746,2002
713826,4277,456
773904,4611,3723
928944,5614,1228
680726,4079,3505
564090,3471,733
521389,3217,3448
503842,3096,1380
271333,1640,1792
809183,4849,1028
57701,390,3696
188650,1170,3363
84363,550,141
915908,5536,3557
380554,2223,2028
273964,1654,2920
920956,5564,3461
649633,3916,3208
105205,696,112
842869,5065,1307
934413,5641,1322
121850,785,260
488863,3009,316
792456,4736,50
339608,2002,597
987730,5961,1748
659637,3975,3350
549627,3391,1409
973994,5875,1479
954862,5763,1185
369893,2164,3683
272421,1645,2000
853349,5118,494
931589,5627,2092
688386,4117,1391
976597,5886,551
616404,3729,1246
861489,5182,2352
661907,3992,253
447000,2753,21
230943,1397,1084
46789,314,2501
412882,2484,2501
403275,2409,592
831003,4995,1960
705976,4227,2023
470598,2897,2288
976916,5888,1911
60407,411,1256
169885,1079,1600
236862,1439,2186
415391,2501,1952
183138,1141,3466
590131,3600,494
759100,4510,3649
793126,4742,589
593332,3618,2250
915475,5535,590
511954,3158,3386
439452,2684,2706
39020,264,367
937722,5657,1673
461717,2847,700
794764,4754,2918
343401,2017,70
793441,4744,1213
643333,3874,1240
924214,5580,527
44791,302,1207
806884,4829,2693
286709,1712,2119
554123,3410,3524
240340,1449,158
328445,1941,145
692411,4141,39
490189,3017,994
486201,2994,224
801535,4802,1994
100513,671,1272
558076,3426,1200
651280,3929,2474
990120,5978,2947
375014,2186,3082
684481,4090,3152
899026,5433,2384
423715,2567,2858
954677,5762,2047
21938,161,866
98552,660,1299
478899,2939,1259
795207,4761,2501
20748,151,2482
85993,563,2078
6728,48,3095
870074,5256,296
505245,3108,2561
227848,1382,3467
255474,1556,3452
982176,5927,3010
325426,1926,2160
773800,4611,3261
813987,4887,26
215742,1306,1204
755918,4505,45
596435,3626,3608
547212,3374,3174
896806,5422,3313
231209,1399,3555
997474,6024,1918
994741,6007,1562
314326,1877,1466
780487,4659,2581
498416,3060,2409
912143,5517,1931
210538,1285,2241
268123,1628,1962
460465,2840,71
647070,3894,2388
83886,550,3210
769032,4579,485
155632,1003,1136
783360,4679,2599
359904,2105,3071
717858,4302,1909
36885,247,2470
589441,3594,1732
889659,5368,1645
760884,4521,3798
423816,2567,2700
978842,5903,3466
883556,5333,1079
136806,881,2579
798778,4788,3693
537883,3312,1136
801542,4802,2943
126658,817,2389
64610,432,1801
37304,255,1270
608000,3689,1527
219392,1330,3022
259475,1587,1197
41223,278,1953
763486,4540,1220
218486,1325,596
961268,5795,2540
915258,5531,2334
581232,3550,2285
392722,2305,125
65308,438,2857
470402,2896,3869
698853,4180,3623
252819,1532,231
342753,2015,3556
359919,2105,3082
67922,454,1097
365054,2124,543
513560,3167,344
374975,2186,1259
510634,3147,1682
887733,5364,292
31098,208,1997
968694,5839,949
921607,5567,1344
448755,2765,1569
30480,204,2617
27363,192,1208
451258,2777,1060
46029,308,3638
44539,302,2722
300126,1780,3033
924299,5582,3097
489022,3011,2194
837089,5032,2599
538791,3314,592
697038,4169,2250
578820,3538,1092
231170,1399,1597
134083,869,1663
430235,2621,1210
46241,309,2322
410818,2465,3494
108564,711,1208
95537,639,303
505388,3108,1228
962776,5805,364
523673,3228,2683
591153,3607,3244
145279,935,1833
320503,1900,3148
280588,1684,3409
15059,119,2762
194597,1201,353
261247,1597,3527
695217,4167,2641
335633,1980,2620
822963,4948,785
23251,166,3674
170264,1084,2353
475150,2916,1546
2038,18,2161
219838,1333,3698
832152,5002,1197
536454,3309,2642
595881,3624,1923
231431,1402,527
163306,1044,2539
856230,5140,2717
394416,2324,1358
655499,3948,3039
756708,4507,2944
535504,3305,2427
462389,2853,357
673451,4042,1206
165706,1057,3022
285193,1701,2474
790402,4728,608
994852,6007,2628
158629,1015,1965
655357,3946,2003
498574,3063,3879
727669,4352,2617
293867,1748,145
555157,3414,3082
829579,4981,3067
925644,5595,2699
660565,3982,1210
412669,2484,2416
416531,2507,1111
334487,1974,2613
201220,1241,2746
569789,3493,377
469324,2890,1264
107907,710,616
146873,948,2641
170584,1086,2701
627544,3796,1582
634646,3829,2416
633327,3824,1371
428451,2607,858
589255,3592,2018
511914,3158,1713
983220,5939,356
320617,1901,329
328162,1941,2149
833925,5014,3175
798630,4788,2453
955503,5765,15
93347,624,2352
664856,4001,520
783100,4675,454
816814,4904,1958
714470,4279,2122
677051,4058,1196
6414,45,2385
567452,3483,1302
736489,4404,344
471366,2900,1197
8055,53,2118
17808,137,2574
40898,274,2712
514935,3180,832
457372,2818,1376
831762,5000,1393
769850,4585,2762
871129,5261,1240
823416,4950,2987
953167,5755,1719
450119,2776,2231
571578,3505,260
951398,5747,2710
137096,882,1676
743624,4447,3789
697123,4169,1641
965286,5824,1
134702,869,1220
359930,2105,3098
437199,2669,1265
872035,5268,293
693746,4156,1250
199155,1223,1080
124279,800,2354
536461,3309,3471
485689,2990,1288
630757,3816,3489
299711,1778,2392
23574,169,3082
788442,4717,3062
573839,3513,3421
732014,4379,762
551396,3394,3769
266114,1613,1059
645825,3887,837
524359,3233,1419
240552,1449,1047
563959,3469,1242
881358,5323,1721
581284,3550,260
320990,1903,969
229502,1390,2991
531705,3283,810
57205,386,1875
461185,2845,1291
983795,5947,2550
386051,2258,3826
591774,3610,955
8591,58,3660
275124,1666,3108
800248,4796,955
779028,4653,1635
95849,643,2861
525275,3243,2890
531121,3280,3175
264949,1611,1498
887255,5359,3753
151999,977,1387
449336,2771,435
297275,1764,2093
159527,1017,2974
189846,1177,1784
76317,518,3298
62972,424,1342
721018,4316,3100
467238,2880,1272
449334,2771,1101
831224,4996,1466
473638,2909,1333
488848,3009,3793
316768,1884,1136
8125,55,527
962021,5795,527
446573,2752,1215
890832,5378,3632
417724,2522,493
760746,4520,2990
384108,2244,1304
964138,5812,2546
913684,5523,2918
68116,457,3006
876782,5297,695
665766,4007,2694
957934,5780,1653
302326,1794,527
788308,4715,180
755505,4502,3168
284180,1698,800
988497,5964,507
487694,3000,492
48919,327,1212
517191,3192,3006
610155,3698,3114
585894,3576,1201
880261,5317,562
535658,3307,3316
744037,4447,39
421591,2547,930
162071,1033,3596
662856,3995,1917
904299,5468,1216
734411,4387,1967
444025,2737,3901
260312,1592,3040
280733,1685,2290
887262,5359,2023
651279,3929,2473
634921,3829,2132
821229,4937,806
99928,667,1998
593604,3618,235
535548,3305,1393
410357,2462,593
588539,3590,1717
122507,791,1617
822507,4946,3365
119493,770,24
284669,1698,3785
572367,3507,1921
121709,783,3624
441113,2700,3578
941190,5680,1299
183799,1145,858
151419,975,2987
291563,1737,141
528889,3270,1617
578552,3536,2572
905009,5472,3359
282788,1694,2787
669199,4022,1027
692919,4150,2082
692109,4140,364
275451,1667,3432
690507,4131,86
923868,5580,953
65037,437,2094
642550,3866,832
690866,4134,529
560897,3450,1584
288407,1723,1831
62026,418,1270
188012,1165,3740
525564,3246,3257
57583,390,968
997703,6025,2297
196294,1207,1449
947963,5723,1676
427264,2593,2746
449332,2771,2699
113025,733,2858
281273,1687,663
125956,811,1303
857332,5153,2473
626859,3792,861
453433,2793,1285
508626,3129,2133
534955,3301,994
521532,3217,1923
34021,229,2012
914270,5526,1689
45274,305,3696
470198,2895,535
765109,4552,1265
123712,797,1380
654949,3945,1911
25789,182,1721
214110,1300,2502
964891,5816,1284
906105,5482,2166
18906,147,6
817812,4909,1380
421462,2546,3201
90061,594,1286
835481,5021,2667
60626,411,2371
173137,1097,1732
989766,5976,3072
48122,323,1356
435187,2659,921
495375,3041,2571
965950,5826,3006
191602,1181,1219
887528,5362,2565
591934,3610,3675
808951,4847,1214
613886,3718,3618
744325,4447,3681
564420,3471,800
390608,2293,2243
12853,99,3553
182485,1139,2112
157283,1010,520
866489,5225,778
496653,3051,2916
229649,1390,1500
80353,533,1792
291210,1737,3268
669484,4024,1196
23026,166,2414
804595,4817,920
220835,1339,459
473559,2909,3685
909664,5502,3689
756820,4507,1073
320452,1899,1230
555192,3414,2640
448389,2764,3469
92624,620,3729
924102,5580,2642
382758,2237,2455
247912,1496,1975
379895,2222,266
545030,3361,1129
878523,5306,518
754000,4491,595
118033,763,3911
84234,550,3114
464836,2865,1200
939487,5670,1975
479443,2942,593
295187,1753,1610
491821,3025,898
275289,1666,62
217072,1317,1345
99967,668,608
996406,6016,1262
627379,3794,2713
789795,4725,3704
917942,5548,1885
692614,4144,2009
268539,1631,687
611636,3707,3178
143116,922,516
617104,3735,2194
40551,272,1200
283490,1697,2664
668552,4021,1396
651435,3929,2146
355373,2078,3543
621717,3766,2746
897778,5428,491
565081,3474,1248
134097,869,1821
390982,2297,1200
575311,3519,480
476643,2928,903
159672,1019,3792
665937,4007,3354
189182,1172,86
542243,3336,1501
845427,5082,3462
408445,2453,2787
720818,4314,1431
493385,3031,2134
290561,1733,1985
657642,3963,1944
613497,3717,1270
435028,2656,1385
272800,1647,3617
313539,1871,2078
781575,4666,3108
519527,3205,1385
786748,4705,1873
810864,4865,1094
562042,3458,1654
763732,4543,2071
284947,1699,30
840716,5053,3033
324156,1921,592
194808,1202,454
94390,632,32
334486,1974,1663
128529,832,440
851091,5108,1682
333664,1969,595
41678,284,924
356374,2088,480
293857,1748,2532
446829,2753,1131
953116,5755,448
391838,2304,593
823080,4948,2732
898977,5433,849
338176,1988,2176
373854,2181,1635
771899,4600,2706
803788,4813,2266
522256,3224,2431
752513,4484,1307
716195,4287,2528
979396,5908,457
365358,2126,1127
942871,5686,1653
673350,4042,2565
416970,2507,1994
279985,1680,1985
482083,2962,392
256664,1569,1545
410154,2459,318
719880,4312,3042
445174,2745,1735
482314,2966,222
984975,5952,913
715740,4285,3699
244692,1473,3104
139709,894,1517
533134,3292,1831
780358,4658,2787
431971,2633,3203
346540,2031,1269
384095,2244,3826
351910,2063,2162
200224,1230,2987
294552,1749,2010
170542,1086,1527
66077,442,2174
428835,2609,2391
954486,5762,1580
300542,1780,3701
49049,329,1
111249,724,1441
220910,1339,1784
899199,5434,1120
383047,2237,57
726139,4344,198
794316,4750,919
935318,5643,1350
171635,1088,3872
516129,3185,1240
111669,727,3105
721425,4318,3688
748761,4470,3705
385569,2254,3654
271173,1639,2952
166451,1059,2114
922323,5570,955
489617,3013,801
561446,3454,1609
48905,327,3811
701075,4199,1814
324250,1922,594
853672,5121,1210
553040,3402,2919
796190,4771,85
375559,2188,2863
22897,165,1090
557756,3425,3145
841747,5056,674
292380,1741,862
298359,1768,3504
542540,3336,1230
995677,6013,1280
975020,5880,2125
38807,264,2194
693377,4152,1694
78482,528,1357
451217,2777,372
214550,1302,76
487697,3000,2133
413766,2489,1518
895880,5414,1215
788607,4718,2331
903450,5463,905
858376,5158,1035
612752,3714,1198
376271,2195,588
384369,2245,3481
394295,2323,1968
252269,1528,1196
425463,2581,2935
10554,75,1037
120131,776,2683
832932,5008,940
300664,1780,1090
530056,3272,2792
549083,3389,1371
957769,5779,541
631564,3821,2124
687119,4112,2772
839537,5046,1234
496297,3050,1200
932103,5627,2657
968878,5840,2268
792845,4738,380
265631,1613,2490
569452,3491,3703
635036,3829,1573
814246,4887,1097
736321,4403,3355
52459,346,915
667422,4016,3807
354131,2073,1500
409106,2456,1617
947885,5723,2140
816551,4902,1222
716228,4287,377
97755,655,1836
852855,5113,427
992722,5996,1013
949891,5738,2662
514325,3175,1394
609999,3697,2856
643047,3871,2502
436916,2666,300
602866,3669,2699
962551,5801,2391
389718,2286,2907
680598,4079,3639
718447,4305,3070
612605,3713,3358
132681,855,357
143150,922,1228
89907,591,2028
190919,1181,3868
829687,4981,342
762145,4526,2730
326916,1938,720
971565,5854,690
805437,4821,95
844794,5077,3174
644469,3884,2437
483401,2971,608
732714,4381,2716
62421,424,3948
106962,702,3745
742622,4438,1220
882368,5329,2688
968425,5837,2763
732728,4381,188
258904,1586,2278
188030,1166,1284
875092,5283,3157
656698,3957,3394
507444,3123,1676
32687,221,3176
636070,3834,596
961606,5795,2286
716009,4286,2290
866564,5225,3396
571168,3503,3364
768890,4579,1212
926108,5598,589
120114,776,947
791259,4732,2057
378744,2211,1374
129482,839,1396
862297,5186,185
935994,5646,1090
767307,4572,918
701588,4204,3769
993138,6000,3468
510122,3142,306
586627,3580,1573
721254,4318,2194
11254,84,527
820468,4932,110
384415,2246,589
945117,5704,708
590475,3601,34
878083,5306,1136
708007,4243,2405
964154,5812,301
459191,2826,3334
686458,4107,1690
174406,1101,85
626321,3791,1354
146680,946,2455
38751,264,2094
980480,5916,1129
494037,3032,3802
518186,3197,1230
248229,1498,1267
566095,3476,1835
725499,4344,14
989051,5972,2478
193348,1194,2058
816348,4901,1957
929731,5616,1240
693047,4150,442
994074,6002,3371
478638,2937,3107
405032,2423,1094
137798,889,799
751584,4482,1197
931827,5627,1590
203104,1246,2144
384620,2247,1296
318626,1894,1683
544610,3358,1294
571171,3503,154
126597,817,2150
872180,5268,2973
482615,2967,2628
128624,832,3597
341408,2012,1460
614392,3721,32
319986,1899,3613
92592,620,141
74160,505,2302
481736,2962,2675
388459,2273,2109
759803,4513,590
873302,5272,1196
771622,4598,1054
916242,5536,508
172608,1094,222
484540,2985,595
410843,2465,2132
591672,3610,1429
968756,5840,3095
225978,1369,778
207453,1268,1276
373579,2180,1023
271903,1643,2976
829253,4979,1024
304273,1807,2890
93312,624,1355
467518,2881,3624
50587,333,3072
228955,1387,866
776618,4637,3662
379177,2215,2844
439946,2689,1704
374983,2186,736
130203,843,1196
503136,3089,1372
754045,4491,1552
488135,3002,1172
865160,5220,2455
928999,5614,1285
294683,1750,3755
909391,5501,435
102486,678,161
497256,3054,2321
657737,3963,1079
892787,5394,912
477922,2934,1806
369832,2164,2641
331244,1958,736
767479,4573,1562
543343,3346,1259
19532,148,3708
708579,4250,1466
914598,5530,231
649982,3916,1961
498480,3061,1214
856853,5146,2966
744141,4447,1248
893609,5395,2174
229757,1390,1978
776961,4640,185
91537,607,1682
58300,393,2303
645800,3887,485
726581,4345,380
819006,4921,915
739524,4418,3244
464918,2866,3668
496454,3051,2699
454561,2796,3638
777749,4647,1111
915729,5536,216
519217,3203,1198
993756,6001,2762
242138,1458,34
72014,482,3841
561428,3454,748
935648,5645,3070
574938,3518,3712
54606,355,435
418504,2529,3259
434125,2645,339
484948,2986,1876
887032,5359,709
567145,3482,2527
175342,1112,1625
931188,5624,485
235678,1426,344
391108,2298,1230
322953,1915,3627
191465,1181,3723
52298,344,912
42030,284,1246
147193,948,546
323759,1920,3496
765986,4560,3764
168708,1069,58
329415,1943,3160
366072,2131,2428
463271,2857,3697
773825,4611,2683
191858,1182,1197
206328,1265,471
87610,575,2997
457097,2815,2716
362333,2112,2028
183603,1142,1752
475813,2919,2532
850184,5106,3114
799106,4789,2393
318549,1892,1244
377739,2205,2640
456878,2813,2926
929450,5615,3130
570715,3501,837
224252,1356,1732
270987,1639,1717
385932,2258,596
962126,5797,299
999734,6038,3548
223470,1354,273
211975,1291,1293
861623,5183,457
764674,4543,2794
348377,2042,1485
176056,1113,1377
91582,608,3252
719314,4308,3785
377696,2205,2291
535672,3308,719
408958,2455,3175
741919,4433,2662
789953,4726,273
839307,5046,2111
477023,2929,1261
508275,3128,2529
948464,5728,2528
783053,4675,733
402420,2402,3196
153039,984,648
898419,5432,1094
19777,149,3893
869419,5251,2359
157191,1010,24
242310,1463,2297
911287,5511,3685
584938,3570,3470
571901,3507,1639
786872,4705,110
245166,1479,1183
476833,2928,111
116104,752,427
824150,4953,1952
650019,3916,2792
395118,2334,3638
27629,193,529
757572,4508,2288
878477,5306,172
372374,2174,62
930513,5621,97
328776,1941,3732
29490,201,3720
93878,629,2769
356348,2088,2851
854509,5129,2529
751054,4480,85
579685,3539,1954
335195,1978,2355
615166,3726,3082
152224,979,356
788316,4715,2770
621779,3767,17
480290,2946,1960
745475,4448,2706
435801,2664,1120
769920,4586,2710
41753,284,2531
356156,2087,3481
288079,1721,2413
437187,2668,1094
589610,3596,1185
938866,5664,126
559147,3434,316
630044,3808,2025
798999,4789,3572
171288,1088,943
362216,2110,1967
188001,1165,2902
741678,4430,1059
246174,1489,3067
576144,3521,3812
817207,4906,293
249629,1503,2006
702661,4213,173
576177,3521,2133
946758,5717,1379
164682,1051,103
915424,5534,2871
895519,5412,2288
828135,4975,2011
625581,3780,1965
624575,3778,1667
30306,204,2054
954759,5763,2431
56513,377,1220
836428,5026,3252
871338,5263,2353
152302,980,1196
543537,3346,1078
681938,4084,1699
464193,2860,2174
872528,5269,1906
304867,1812,2109
253140,1538,608
981581,5922,3546
223105,1352,3532
510369,3144,1639
997178,6021,364
603126,3669,1079
749213,4472,2951
866954,5230,1912
294462,1749,3555
598571,3643,3623
475536,2918,3129
143770,927,1225
100792,673,1879
64541,431,480
833006,5008,70
632368,3823,432
81974,543,2001
81322,541,1207
309762,1842,194
367470,2145,3693
801930,4804,3724
17676,136,3917
849809,5103,1909
931612,5627,922
321432,1904,50
479749,2944,1148
686365,4107,2997
418706,2529,2143
212405,1294,1641
909320,5501,762
507502,3123,880
184154,1146,1985
707363,4238,3638
586003,3577,2125
939976,5675,3504
595138,3621,3062
25289,178,1238
569624,3492,1193
468071,2886,1432
570857,3503,3949
314065,1875,3638
385600,2254,3527
609476,3694,608
644709,3884,1394
699943,4186,426
704537,4224,1333
471557,2901,3203
895649,5413,3435
369051,2157,608
705549,4227,3251
889908,5369,161
997948,6028,1959
803177,4808,2042
882416,5329,2369
970626,5848,1387
998859,6036,608
327208,1939,1376
558799,3431,1954
232524,1413,260
973103,5867,2770
871833,5266,1704
333916,1969,1552
36662,245,2922
634602,3829,908
847005,5090,3826
317641,1889,2692
363480,2116,1061
627595,3796,1994
36348,245,3168
970634,5848,1704
131529,852,2078
768898,4579,1226
758412,4510,968
425273,2581,427
436259,2665,2638
979343,5908,1201
397024,2351,1271
254950,1551,1225
426923,2592,3681
297327,1764,2288
356322,2088,2667
454109,2793,1218
579175,3539,3608
49322,329,2526
755673,4502,144
313065,1865,3916
541991,3336,2266
891880,5387,3686
26827,190,1976
750530,4478,1214
77652,524,3169
368215,2153,588
775565,4627,3388
252099,1525,2971
594357,3618,3586
838653,5042,3101
818470,4917,1200
104158,692,2291
615989,3729,590
537551,3311,1999
685237,4095,2006
129696,839,3578
756388,4506,1273
605540,3681,2078
753909,4490,1391
689925,4126,1748
248674,1501,1485
365583,2127,1246
804108,4815,1225
873081,5271,2969
140696,904,2134
818319,4916,2318
150820,970,2794
441781,2715,2078
650380,3921,2501
94766,636,2985
380743,2225,1674
614490,3723,1093
116166,752,480
792614,4736,1042
159306,1017,2178
274965,1666,3053
591269,3607,1747
699157,4183,3147
414871,2497,900
820069,4930,3545
385458,2251,2015
652613,3934,2171
135781,877,1917
971974,5856,2013
147368,949,2699
816618,4903,3147
503155,3089,2011
521205,3216,17
702571,4213,3608
398189,2368,2433
715424,4285,1432
85206,556,915
68498,461,593
955186,5763,1307
660369,3981,2671
75975,516,2712
130525,846,2137
346795,2032,1918
79050,531,2078
518332,3199,292
553412,3406,3101
694933,4162,1060
290828,1735,2772
788084,4715,1208
187963,1165,3159
182659,1140,3201
26931,192,9
764416,4543,2683
863866,5205,3499
35990,243,542
674107,4048,2846
93443,624,2011
630193,3810,2949
457650,2820,2264
967558,5831,1035
545154,3362,1517
525873,3249,912
144089,929,3441
168131,1068,1215
827965,4974,3683
120795,778,1918
110506,721,6
162664,1038,1103
840935,5053,1097
702399,4213,2872
105753,698,1097
956302,5769,3745
88125,580,2972
801605,4802,1267
608405,3690,2599
508730,3129,122
216410,1314,292
587382,3588,920
683812,4089,2291
377638,2205,1298
439810,2688,1136
996542,6016,3685
400375,2383,2891
648540,3906,1387
579395,3539,2166
145627,936,1917
986379,5955,380
903808,5464,3683
786196,4700,1372
722942,4328,1089
11908,92,1702
81180,541,923
924826,5585,3701
844757,5077,608
974409,5878,2581
815758,4897,3767
165136,1053,2428
985302,5954,2420
829767,4981,1689
89218,588,425
102823,679,260
951852,5749,858
11208,83,1967
566804,3478,3546
190483,1181,2288
382668,2237,587
483207,2969,2805
568263,3487,2628
194753,1202,2641
720175,4312,2599
721249,4318,2161
578039,3529,1088
254506,1546,2918
686616,4107,2735
113498,735,531
765753,4560,3471
775477,4627,909
378153,2206,480
943258,5689,590
372,5,1500
143070,922,3386
448813,2765,1201
1000117,6040,446
816025,4899,924
869240,5250,2392
731466,4376,1265
738753,4414,1895
724274,4337,1219
81340,542,589
63083,424,3160
994151,6003,3462
85300,556,2529
139142,890,2617
722113,4322,161
994545,6006,1172
329078,1943,743
4299,33,2637
165083,1053,6
262785,1603,3481
916513,5538,3703
382255,2233,2478
265247,1611,1947
719604,4310,3916
133042,858,2527
921213,5566,1175
960377,5792,2271
683950,4089,2883
297160,1762,1370
752080,4482,2798
427718,2599,1282
